country;year;iso_code;coal_consumption;electricity_generation;fossil_share_energy;gas_consumption;hydro_consumption;nuclear_consumption;oil_consumption;primary_energy_consumption;renewables_share_energy;solar_consumption;wind_consumption
Russia;2010;RUS;1052.676;1038.020;88.695;4239.202;433.551;443.788;1604.920;7814.236;5.597;0.000;0.011
Russia;2011;RUS;1093.336;1054.860;89.156;4356.361;422.423;448.034;1721.716;8080.549;5.274;0.003;0.014
Russia;2012;RUS;1144.625;1069.270;89.120;4286.259;421.274;457.562;1780.806;8128.363;5.226;0.011;0.014
Russia;2013;RUS;1052.631;1059.080;88.664;4248.674;463.302;441.197;1785.025;8032.525;5.816;0.028;0.011
Russia;2014;RUS;1018.439;1064.200;88.733;4221.982;441.207;459.942;1875.539;8057.762;5.531;0.407;0.245
Russia;2015;RUS;1071.356;1067.550;88.308;4086.748;425.300;494.861;1812.358;7930.555;5.423;0.850;0.375
Russia;2016;RUS;1037.977;1090.970;88.052;4206.464;463.849;494.006;1839.121;8086.063;5.807;1.177;0.372
Russia;2017;RUS;976.106;1091.170;87.957;4311.006;462.907;507.853;1833.120;8135.743;5.769;1.360;0.347
Russia;2018;RUS;1007.856;1109.190;88.227;4544.993;474.223;508.908;1850.849;8432.209;5.709;1.553;0.590
Russia;2019;RUS;990.760;1118.160;87.933;4443.127;481.129;517.291;1888.725;8370.030;5.855;2.438;0.779
Russia;2020;RUS;910.978;1085.420;86.683;4234.834;524.539;533.122;1815.754;8075.713;6.679;4.598;2.810
Russia;2021;RUS;947.612;1157.070;86.804;4315.445;528.407;547.763;1930.496;8331.266;6.586;5.695;6.367
Russia;2022;RUS;1062.208;1166.940;87.678;4484.050;485.667;549.630;1982.087;8626.760;5.920;5.893;10.322
Russia;2023;RUS;1060.086;1178.250;88.004;4533.709;489.916;530.201;2077.033;8760.904;5.913;6.427;11.579
Russia;2024;RUS;1041.379;1209.310;88.159;4770.235;513.505;526.134;2129.103;9049.149;5.999;7.131;11.140
Rwanda;1980;RWA;;;;;;;;0.834;;;
Rwanda;1981;RWA;;;;;;;;1.687;;;
Rwanda;1982;RWA;;;;;;;;1.629;;;
Rwanda;1983;RWA;;;;;;;;1.813;;;
Rwanda;1984;RWA;;;;;;;;2.872;;;
Rwanda;1985;RWA;;;;;;;;2.934;;;
Rwanda;1986;RWA;;;;;;;;2.956;;;
Rwanda;1987;RWA;;;;;;;;2.942;;;
Rwanda;1988;RWA;;;;;;;;2.928;;;
Rwanda;1989;RWA;;;;;;;;3.015;;;
Rwanda;1990;RWA;;;;;;;;3.183;;;
Rwanda;1991;RWA;;;;;;;;3.250;;;
Rwanda;1992;RWA;;;;;;;;3.258;;;
Rwanda;1993;RWA;;;;;;;;2.989;;;
Rwanda;1994;RWA;;;;;;;;3.056;;;
Rwanda;1995;RWA;;;;;;;;3.112;;;
Rwanda;1996;RWA;;;;;;;;3.110;;;
Rwanda;1997;RWA;;;;;;;;3.122;;;
Rwanda;1998;RWA;;;;;;;;3.174;;;
Rwanda;1999;RWA;;;;;;;;3.131;;;
Rwanda;2000;RWA;;0.160;;;;;;2.677;;;
Rwanda;2001;RWA;;0.150;;;;;;2.677;;;
Rwanda;2002;RWA;;0.170;;;;;;2.727;;;
Rwanda;2003;RWA;;0.180;;;;;;2.678;;;
Rwanda;2004;RWA;;0.140;;;;;;2.639;;;
Rwanda;2005;RWA;;0.190;;;;;;2.622;;;
Rwanda;2006;RWA;;0.270;;;;;;2.649;;;
Rwanda;2007;RWA;;0.250;;;;;;2.690;;;
Rwanda;2008;RWA;;0.290;;;;;;2.793;;;
Rwanda;2009;RWA;;0.310;;;;;;2.864;;;
Rwanda;2010;RWA;;0.280;;;;;;3.147;;;
Rwanda;2011;RWA;;0.350;;;;;;3.501;;;
Rwanda;2012;RWA;;0.390;;;;;;3.888;;;
Rwanda;2013;RWA;;0.370;;;;;;4.071;;;
Rwanda;2014;RWA;;0.410;;;;;;4.210;;;
Rwanda;2015;RWA;;0.510;;;;;;4.548;;;
Rwanda;2016;RWA;;0.640;;;;;;4.622;;;
Rwanda;2017;RWA;;0.650;;;;;;4.929;;;
Rwanda;2018;RWA;;0.820;;;;;;4.892;;;
Rwanda;2019;RWA;;0.850;;;;;;5.498;;;
Rwanda;2020;RWA;;0.890;;;;;;5.748;;;
Rwanda;2021;RWA;;1.000;;;;;;6.516;;;
Rwanda;2022;RWA;;1.040;;;;;;6.797;;;
Rwanda;2023;RWA;;1.060;;;;;;7.393;;;
Saint Helena;1980;SHN;;;;;;;;0.014;;;
Saint Helena;1981;SHN;;;;;;;;0.012;;;
Saint Helena;1982;SHN;;;;;;;;0.012;;;
Saint Helena;1983;SHN;;;;;;;;0.012;;;
Saint Helena;1984;SHN;;;;;;;;0.012;;;
Saint Helena;1985;SHN;;;;;;;;0.013;;;
Saint Helena;1986;SHN;;;;;;;;0.013;;;
Saint Helena;1987;SHN;;;;;;;;0.026;;;
Saint Helena;1988;SHN;;;;;;;;0.026;;;
Saint Helena;1989;SHN;;;;;;;;0.026;;;
Saint Helena;1990;SHN;;;;;;;;0.026;;;
Saint Helena;1991;SHN;;;;;;;;0.013;;;
Saint Helena;1992;SHN;;;;;;;;0.013;;;
Saint Helena;1993;SHN;;;;;;;;0.013;;;
Saint Helena;1994;SHN;;;;;;;;0.013;;;
Saint Helena;1995;SHN;;;;;;;;0.013;;;
Saint Helena;1996;SHN;;;;;;;;0.013;;;
Saint Helena;1997;SHN;;;;;;;;0.013;;;
Saint Helena;1998;SHN;;;;;;;;0.013;;;
Saint Helena;1999;SHN;;;;;;;;0.013;;;
Saint Helena;2000;SHN;;0.010;;;;;;0.051;;;
Saint Helena;2001;SHN;;0.010;;;;;;0.051;;;
Saint Helena;2002;SHN;;0.010;;;;;;0.054;;;
Saint Helena;2003;SHN;;0.010;;;;;;0.053;;;
Saint Helena;2004;SHN;;0.010;;;;;;0.035;;;
Saint Helena;2005;SHN;;0.010;;;;;;0.043;;;
Saint Helena;2006;SHN;;0.010;;;;;;0.040;;;
Saint Helena;2007;SHN;;0.010;;;;;;0.050;;;
Saint Helena;2008;SHN;;0.010;;;;;;0.041;;;
Saint Helena;2009;SHN;;0.010;;;;;;0.039;;;
Saint Helena;2010;SHN;;0.010;;;;;;0.044;;;
Saint Helena;2011;SHN;;0.010;;;;;;0.043;;;
Saint Helena;2012;SHN;;0.010;;;;;;0.047;;;
Saint Helena;2013;SHN;;0.010;;;;;;0.045;;;
Saint Helena;2014;SHN;;0.010;;;;;;0.043;;;
Saint Helena;2015;SHN;;0.010;;;;;;0.039;;;
Saint Helena;2016;SHN;;0.010;;;;;;0.040;;;
Saint Helena;2017;SHN;;0.010;;;;;;0.042;;;
Saint Helena;2018;SHN;;0.010;;;;;;0.051;;;
Saint Helena;2019;SHN;;0.010;;;;;;0.057;;;
Saint Helena;2020;SHN;;0.010;;;;;;0.044;;;
Saint Helena;2021;SHN;;0.010;;;;;;0.048;;;
Saint Helena;2022;SHN;;0.010;;;;;;0.051;;;
Saint Helena;2023;SHN;;;;;;;;0.052;;;
Saint Kitts and Nevis;1980;KNA;;;;;;;;0.242;;;
Saint Kitts and Nevis;1981;KNA;;;;;;;;0.241;;;
Saint Kitts and Nevis;1982;KNA;;;;;;;;0.241;;;
Saint Kitts and Nevis;1983;KNA;;;;;;;;0.241;;;
Saint Kitts and Nevis;1984;KNA;;;;;;;;0.242;;;
Saint Kitts and Nevis;1985;KNA;;;;;;;;0.241;;;
Saint Kitts and Nevis;1986;KNA;;;;;;;;0.206;;;
Saint Kitts and Nevis;1987;KNA;;;;;;;;0.206;;;
Saint Kitts and Nevis;1988;KNA;;;;;;;;0.220;;;
Saint Kitts and Nevis;1989;KNA;;;;;;;;0.219;;;
Saint Kitts and Nevis;1990;KNA;;;;;;;;0.219;;;
Saint Kitts and Nevis;1991;KNA;;;;;;;;0.295;;;
Saint Kitts and Nevis;1992;KNA;;;;;;;;0.295;;;
Saint Kitts and Nevis;1993;KNA;;;;;;;;0.360;;;
Saint Kitts and Nevis;1994;KNA;;;;;;;;0.422;;;
Saint Kitts and Nevis;1995;KNA;;;;;;;;0.360;;;
Saint Kitts and Nevis;1996;KNA;;;;;;;;0.423;;;
Saint Kitts and Nevis;1997;KNA;;;;;;;;0.422;;;
Saint Kitts and Nevis;1998;KNA;;;;;;;;0.422;;;
Saint Kitts and Nevis;1999;KNA;;;;;;;;0.422;;;
Saint Kitts and Nevis;2000;KNA;;0.150;;;;;;0.771;;;
Saint Kitts and Nevis;2001;KNA;;0.160;;;;;;0.797;;;
Saint Kitts and Nevis;2002;KNA;;0.180;;;;;;0.872;;;
Saint Kitts and Nevis;2003;KNA;;0.180;;;;;;0.874;;;
Saint Kitts and Nevis;2004;KNA;;0.180;;;;;;0.945;;;
Saint Kitts and Nevis;2005;KNA;;0.190;;;;;;0.880;;;
Saint Kitts and Nevis;2006;KNA;;0.190;;;;;;0.912;;;
Saint Kitts and Nevis;2007;KNA;;0.210;;;;;;0.964;;;
Saint Kitts and Nevis;2008;KNA;;0.200;;;;;;0.963;;;
Saint Kitts and Nevis;2009;KNA;;0.220;;;;;;0.986;;;
Saint Kitts and Nevis;2010;KNA;;0.210;;;;;;0.993;;;
Saint Kitts and Nevis;2011;KNA;;0.220;;;;;;1.031;;;
Saint Kitts and Nevis;2012;KNA;;0.220;;;;;;1.021;;;
Saint Kitts and Nevis;2013;KNA;;0.220;;;;;;1.017;;;
Saint Kitts and Nevis;2014;KNA;;0.220;;;;;;1.030;;;
Saint Kitts and Nevis;2015;KNA;;0.220;;;;;;1.055;;;
Saint Kitts and Nevis;2016;KNA;;0.230;;;;;;1.084;;;
Saint Kitts and Nevis;2017;KNA;;0.220;;;;;;1.088;;;
Saint Kitts and Nevis;2018;KNA;;0.230;;;;;;1.110;;;
Saint Kitts and Nevis;2019;KNA;;0.230;;;;;;1.127;;;
Saint Kitts and Nevis;2020;KNA;;0.220;;;;;;1.050;;;
Saint Kitts and Nevis;2021;KNA;;0.220;;;;;;1.044;;;
Saint Kitts and Nevis;2022;KNA;;0.220;;;;;;1.133;;;
Saint Kitts and Nevis;2023;KNA;;;;;;;;1.116;;;
Saint Lucia;1980;LCA;;;;;;;;0.468;;;
Saint Lucia;1981;LCA;;;;;;;;0.350;;;
Saint Lucia;1982;LCA;;;;;;;;0.467;;;
Saint Lucia;1983;LCA;;;;;;;;0.409;;;
Saint Lucia;1984;LCA;;;;;;;;0.410;;;
Saint Lucia;1985;LCA;;;;;;;;0.525;;;
Saint Lucia;1986;LCA;;;;;;;;0.527;;;
Saint Lucia;1987;LCA;;;;;;;;0.575;;;
Saint Lucia;1988;LCA;;;;;;;;0.734;;;
Saint Lucia;1989;LCA;;;;;;;;0.732;;;
Saint Lucia;1990;LCA;;;;;;;;0.732;;;
Saint Lucia;1991;LCA;;;;;;;;0.732;;;
Saint Lucia;1992;LCA;;;;;;;;0.734;;;
Saint Lucia;1993;LCA;;;;;;;;0.732;;;
Saint Lucia;1994;LCA;;;;;;;;0.865;;;
Saint Lucia;1995;LCA;;;;;;;;0.865;;;
Saint Lucia;1996;LCA;;;;;;;;0.867;;;
Saint Lucia;1997;LCA;;;;;;;;0.865;;;
Saint Lucia;1998;LCA;;;;;;;;0.865;;;
Saint Lucia;1999;LCA;;;;;;;;0.865;;;
Saint Lucia;2000;LCA;;0.280;;;;;;1.465;;;
Saint Lucia;2001;LCA;;0.290;;;;;;1.589;;;
Saint Lucia;2002;LCA;;0.290;;;;;;1.436;;;
Saint Lucia;2003;LCA;;0.300;;;;;;1.588;;;
Saint Lucia;2004;LCA;;0.310;;;;;;1.594;;;
Saint Lucia;2005;LCA;;0.320;;;;;;1.644;;;
Saint Lucia;2006;LCA;;0.330;;;;;;1.659;;;
Saint Lucia;2007;LCA;;0.350;;;;;;1.715;;;
Saint Lucia;2008;LCA;;0.350;;;;;;1.763;;;
Saint Lucia;2009;LCA;;0.360;;;;;;1.719;;;
Saint Lucia;2010;LCA;;0.380;;;;;;1.797;;;
Saint Lucia;2011;LCA;;0.390;;;;;;1.824;;;
Saint Lucia;2012;LCA;;0.380;;;;;;1.815;;;
Saint Lucia;2013;LCA;;0.380;;;;;;1.811;;;
Saint Lucia;2014;LCA;;0.380;;;;;;1.828;;;
Saint Lucia;2015;LCA;;0.380;;;;;;1.839;;;
Saint Lucia;2016;LCA;;0.390;;;;;;1.859;;;
Saint Lucia;2017;LCA;;0.400;;;;;;2.015;;;
Saint Lucia;2018;LCA;;0.410;;;;;;2.544;;;
Saint Lucia;2019;LCA;;0.420;;;;;;2.513;;;
Saint Lucia;2020;LCA;;0.380;;;;;;2.396;;;
Saint Lucia;2021;LCA;;0.400;;;;;;2.490;;;
Saint Lucia;2022;LCA;;0.400;;;;;;2.534;;;
Saint Lucia;2023;LCA;;;;;;;;2.497;;;
Saint Pierre and Miquelon;1980;SPM;;;;;;;;0.624;;;
Saint Pierre and Miquelon;1981;SPM;;;;;;;;0.622;;;
Saint Pierre and Miquelon;1982;SPM;;;;;;;;0.560;;;
Saint Pierre and Miquelon;1983;SPM;;;;;;;;0.622;;;
Saint Pierre and Miquelon;1984;SPM;;;;;;;;0.624;;;
Saint Pierre and Miquelon;1985;SPM;;;;;;;;0.560;;;
Saint Pierre and Miquelon;1986;SPM;;;;;;;;0.689;;;
Saint Pierre and Miquelon;1987;SPM;;;;;;;;0.886;;;
Saint Pierre and Miquelon;1988;SPM;;;;;;;;0.890;;;
Saint Pierre and Miquelon;1989;SPM;;;;;;;;1.075;;;
Saint Pierre and Miquelon;1990;SPM;;;;;;;;1.011;;;
Saint Pierre and Miquelon;1991;SPM;;;;;;;;0.950;;;
Saint Pierre and Miquelon;1992;SPM;;;;;;;;0.875;;;
Saint Pierre and Miquelon;1993;SPM;;;;;;;;0.498;;;
Saint Pierre and Miquelon;1994;SPM;;;;;;;;0.509;;;
Saint Pierre and Miquelon;1995;SPM;;;;;;;;0.322;;;
Saint Pierre and Miquelon;1996;SPM;;;;;;;;0.323;;;
Saint Pierre and Miquelon;1997;SPM;;;;;;;;0.187;;;
Saint Pierre and Miquelon;1998;SPM;;;;;;;;0.249;;;
Saint Pierre and Miquelon;1999;SPM;;;;;;;;0.249;;;
Saint Pierre and Miquelon;2000;SPM;;0.040;;;;;;0.281;;;
Saint Pierre and Miquelon;2001;SPM;;0.040;;;;;;0.281;;;
Saint Pierre and Miquelon;2002;SPM;;0.040;;;;;;0.307;;;
Saint Pierre and Miquelon;2003;SPM;;0.040;;;;;;0.345;;;
Saint Pierre and Miquelon;2004;SPM;;0.040;;;;;;0.333;;;
Saint Pierre and Miquelon;2005;SPM;;0.040;;;;;;0.345;;;
Saint Pierre and Miquelon;2006;SPM;;0.040;;;;;;0.345;;;
Saint Pierre and Miquelon;2007;SPM;;0.040;;;;;;0.358;;;
Saint Pierre and Miquelon;2008;SPM;;0.040;;;;;;0.358;;;
Saint Pierre and Miquelon;2009;SPM;;0.040;;;;;;0.358;;;
Saint Pierre and Miquelon;2010;SPM;;0.040;;;;;;0.373;;;
Saint Pierre and Miquelon;2011;SPM;;0.040;;;;;;0.375;;;
Saint Pierre and Miquelon;2012;SPM;;0.040;;;;;;0.370;;;
Saint Pierre and Miquelon;2013;SPM;;0.050;;;;;;0.379;;;
Saint Pierre and Miquelon;2014;SPM;;0.050;;;;;;0.399;;;
Saint Pierre and Miquelon;2015;SPM;;0.050;;;;;;0.399;;;
Saint Pierre and Miquelon;2016;SPM;;0.050;;;;;;0.406;;;
Saint Pierre and Miquelon;2017;SPM;;0.050;;;;;;0.399;;;
Saint Pierre and Miquelon;2018;SPM;;0.050;;;;;;0.286;;;
Saint Pierre and Miquelon;2019;SPM;;0.050;;;;;;0.306;;;
Saint Pierre and Miquelon;2020;SPM;;0.050;;;;;;0.288;;;
Saint Pierre and Miquelon;2021;SPM;;0.050;;;;;;0.257;;;
Saint Pierre and Miquelon;2022;SPM;;0.050;;;;;;0.248;;;
Saint Pierre and Miquelon;2023;SPM;;;;;;;;0.249;;;
Saint Vincent and the Grenadines;1980;VCT;;;;;;;;0.190;;;
Saint Vincent and the Grenadines;1981;VCT;;;;;;;;0.189;;;
Saint Vincent and the Grenadines;1982;VCT;;;;;;;;0.190;;;
Saint Vincent and the Grenadines;1983;VCT;;;;;;;;0.190;;;
Saint Vincent and the Grenadines;1984;VCT;;;;;;;;0.195;;;
Saint Vincent and the Grenadines;1985;VCT;;;;;;;;0.198;;;
Saint Vincent and the Grenadines;1986;VCT;;;;;;;;0.173;;;
Saint Vincent and the Grenadines;1987;VCT;;;;;;;;0.176;;;
Saint Vincent and the Grenadines;1988;VCT;;;;;;;;0.209;;;
Saint Vincent and the Grenadines;1989;VCT;;;;;;;;0.314;;;
Saint Vincent and the Grenadines;1990;VCT;;;;;;;;0.317;;;
Saint Vincent and the Grenadines;1991;VCT;;;;;;;;0.291;;;
Saint Vincent and the Grenadines;1992;VCT;;;;;;;;0.361;;;
Saint Vincent and the Grenadines;1993;VCT;;;;;;;;0.301;;;
Saint Vincent and the Grenadines;1994;VCT;;;;;;;;0.534;;;
Saint Vincent and the Grenadines;1995;VCT;;;;;;;;0.591;;;
Saint Vincent and the Grenadines;1996;VCT;;;;;;;;0.535;;;
Saint Vincent and the Grenadines;1997;VCT;;;;;;;;0.625;;;
Saint Vincent and the Grenadines;1998;VCT;;;;;;;;0.686;;;
Saint Vincent and the Grenadines;1999;VCT;;;;;;;;0.686;;;
Saint Vincent and the Grenadines;2000;VCT;;0.100;;;;;;0.651;;;
Saint Vincent and the Grenadines;2001;VCT;;0.100;;;;;;0.773;;;
Saint Vincent and the Grenadines;2002;VCT;;0.100;;;;;;0.834;;;
Saint Vincent and the Grenadines;2003;VCT;;0.110;;;;;;0.878;;;
Saint Vincent and the Grenadines;2004;VCT;;0.120;;;;;;0.963;;;
Saint Vincent and the Grenadines;2005;VCT;;0.140;;;;;;0.969;;;
Saint Vincent and the Grenadines;2006;VCT;;0.130;;;;;;0.967;;;
Saint Vincent and the Grenadines;2007;VCT;;0.140;;;;;;0.988;;;
Saint Vincent and the Grenadines;2008;VCT;;0.140;;;;;;0.987;;;
Saint Vincent and the Grenadines;2009;VCT;;0.140;;;;;;1.344;;;
Saint Vincent and the Grenadines;2010;VCT;;0.150;;;;;;0.977;;;
Saint Vincent and the Grenadines;2011;VCT;;0.140;;;;;;0.904;;;
Saint Vincent and the Grenadines;2012;VCT;;0.150;;;;;;1.107;;;
Saint Vincent and the Grenadines;2013;VCT;;0.140;;;;;;0.901;;;
Saint Vincent and the Grenadines;2014;VCT;;0.140;;;;;;0.949;;;
Saint Vincent and the Grenadines;2015;VCT;;0.150;;;;;;0.964;;;
Saint Vincent and the Grenadines;2016;VCT;;0.160;;;;;;0.965;;;
Saint Vincent and the Grenadines;2017;VCT;;0.150;;;;;;1.109;;;
Saint Vincent and the Grenadines;2018;VCT;;0.150;;;;;;1.065;;;
Saint Vincent and the Grenadines;2019;VCT;;0.150;;;;;;0.977;;;
Saint Vincent and the Grenadines;2020;VCT;;0.150;;;;;;1.046;;;
Saint Vincent and the Grenadines;2021;VCT;;0.140;;;;;;1.030;;;
Saint Vincent and the Grenadines;2022;VCT;;0.150;;;;;;1.073;;;
Saint Vincent and the Grenadines;2023;VCT;;0.150;;;;;;1.106;;;
Samoa;1980;WSM;;;;;;;;0.424;;;
Samoa;1981;WSM;;;;;;;;0.423;;;
Samoa;1982;WSM;;;;;;;;0.488;;;
Samoa;1983;WSM;;;;;;;;0.488;;;
Samoa;1984;WSM;;;;;;;;0.612;;;
Samoa;1985;WSM;;;;;;;;0.493;;;
Samoa;1986;WSM;;;;;;;;0.436;;;
Samoa;1987;WSM;;;;;;;;0.434;;;
Samoa;1988;WSM;;;;;;;;0.435;;;
Samoa;1989;WSM;;;;;;;;0.555;;;
Samoa;1990;WSM;;;;;;;;0.555;;;
Samoa;1991;WSM;;;;;;;;0.555;;;
Samoa;1992;WSM;;;;;;;;0.505;;;
Samoa;1993;WSM;;;;;;;;0.560;;;
Samoa;1994;WSM;;;;;;;;0.560;;;
Samoa;1995;WSM;;;;;;;;0.561;;;
Samoa;1996;WSM;;;;;;;;0.566;;;
Samoa;1997;WSM;;;;;;;;0.568;;;
Samoa;1998;WSM;;;;;;;;0.573;;;
Samoa;1999;WSM;;;;;;;;0.578;;;
Samoa;2000;WSM;;0.080;;;;;;0.860;;;
Samoa;2001;WSM;;0.100;;;;;;0.896;;;
Samoa;2002;WSM;;0.110;;;;;;0.926;;;
Samoa;2003;WSM;;0.100;;;;;;0.952;;;
Samoa;2004;WSM;;0.110;;;;;;0.961;;;
Samoa;2005;WSM;;0.110;;;;;;0.975;;;
Samoa;2006;WSM;;0.120;;;;;;1.010;;;
Samoa;2007;WSM;;0.120;;;;;;1.082;;;
Samoa;2008;WSM;;0.110;;;;;;1.111;;;
Samoa;2009;WSM;;0.130;;;;;;1.170;;;
Samoa;2010;WSM;;0.120;;;;;;1.168;;;
Samoa;2011;WSM;;0.130;;;;;;1.179;;;
Samoa;2012;WSM;;0.110;;;;;;1.173;;;
Samoa;2013;WSM;;0.120;;;;;;1.146;;;
Samoa;2014;WSM;;0.130;;;;;;1.166;;;
Samoa;2015;WSM;;0.130;;;;;;1.351;;;
Samoa;2016;WSM;;0.150;;;;;;1.433;;;
Samoa;2017;WSM;;0.160;;;;;;1.431;;;
Samoa;2018;WSM;;0.150;;;;;;1.443;;;
Samoa;2019;WSM;;0.170;;;;;;1.571;;;
Samoa;2020;WSM;;0.180;;;;;;1.361;;;
Samoa;2021;WSM;;0.170;;;;;;1.377;;;
Samoa;2022;WSM;;0.160;;;;;;1.424;;;
Samoa;2023;WSM;;0.150;;;;;;1.491;;;
Sao Tome and Principe;1980;STP;;;;;;;;0.126;;;
Sao Tome and Principe;1981;STP;;;;;;;;0.126;;;
Sao Tome and Principe;1982;STP;;;;;;;;0.127;;;
Sao Tome and Principe;1983;STP;;;;;;;;0.125;;;
Sao Tome and Principe;1984;STP;;;;;;;;0.127;;;
Sao Tome and Principe;1985;STP;;;;;;;;0.127;;;
Sao Tome and Principe;1986;STP;;;;;;;;0.138;;;
Sao Tome and Principe;1987;STP;;;;;;;;0.139;;;
Sao Tome and Principe;1988;STP;;;;;;;;0.140;;;
Sao Tome and Principe;1989;STP;;;;;;;;0.139;;;
Sao Tome and Principe;1990;STP;;;;;;;;0.264;;;
Sao Tome and Principe;1991;STP;;;;;;;;0.279;;;
Sao Tome and Principe;1992;STP;;;;;;;;0.280;;;
Sao Tome and Principe;1993;STP;;;;;;;;0.279;;;
Sao Tome and Principe;1994;STP;;;;;;;;0.341;;;
Sao Tome and Principe;1995;STP;;;;;;;;0.341;;;
Sao Tome and Principe;1996;STP;;;;;;;;0.342;;;
Sao Tome and Principe;1997;STP;;;;;;;;0.341;;;
Sao Tome and Principe;1998;STP;;;;;;;;0.340;;;
Sao Tome and Principe;1999;STP;;;;;;;;0.342;;;
Sao Tome and Principe;2000;STP;;0.030;;;;;;0.272;;;
Sao Tome and Principe;2001;STP;;0.020;;;;;;0.265;;;
Sao Tome and Principe;2002;STP;;0.040;;;;;;0.297;;;
Sao Tome and Principe;2003;STP;;0.040;;;;;;0.330;;;
Sao Tome and Principe;2004;STP;;0.040;;;;;;0.378;;;
Sao Tome and Principe;2005;STP;;0.040;;;;;;0.404;;;
Sao Tome and Principe;2006;STP;;0.050;;;;;;0.422;;;
Sao Tome and Principe;2007;STP;;0.050;;;;;;0.436;;;
Sao Tome and Principe;2008;STP;;0.050;;;;;;0.476;;;
Sao Tome and Principe;2009;STP;;0.060;;;;;;0.509;;;
Sao Tome and Principe;2010;STP;;0.050;;;;;;0.554;;;
Sao Tome and Principe;2011;STP;;0.070;;;;;;0.571;;;
Sao Tome and Principe;2012;STP;;0.080;;;;;;0.605;;;
Sao Tome and Principe;2013;STP;;0.070;;;;;;0.605;;;
Sao Tome and Principe;2014;STP;;0.080;;;;;;0.607;;;
Sao Tome and Principe;2015;STP;;0.100;;;;;;0.629;;;
Sao Tome and Principe;2016;STP;;0.110;;;;;;0.652;;;
Sao Tome and Principe;2017;STP;;0.100;;;;;;0.662;;;
Sao Tome and Principe;2018;STP;;0.100;;;;;;0.631;;;
Sao Tome and Principe;2019;STP;;0.110;;;;;;0.663;;;
Sao Tome and Principe;2020;STP;;0.110;;;;;;0.636;;;
Sao Tome and Principe;2021;STP;;0.110;;;;;;0.659;;;
Sao Tome and Principe;2022;STP;;0.090;;;;;;0.582;;;
Sao Tome and Principe;2023;STP;;;;;;;;0.601;;;
Saudi Arabia;1900;SAU;;;;;;;;;;;
Saudi Arabia;1901;SAU;;;;;;;;;;;
Saudi Arabia;1902;SAU;;;;;;;;;;;
Saudi Arabia;1903;SAU;;;;;;;;;;;
Saudi Arabia;1904;SAU;;;;;;;;;;;
Saudi Arabia;1905;SAU;;;;;;;;;;;
Saudi Arabia;1906;SAU;;;;;;;;;;;
Saudi Arabia;1907;SAU;;;;;;;;;;;
Saudi Arabia;1908;SAU;;;;;;;;;;;
Saudi Arabia;1909;SAU;;;;;;;;;;;
Saudi Arabia;1910;SAU;;;;;;;;;;;
Saudi Arabia;1911;SAU;;;;;;;;;;;
Saudi Arabia;1912;SAU;;;;;;;;;;;
Saudi Arabia;1913;SAU;;;;;;;;;;;
Saudi Arabia;1914;SAU;;;;;;;;;;;
Saudi Arabia;1915;SAU;;;;;;;;;;;
Saudi Arabia;1916;SAU;;;;;;;;;;;
Saudi Arabia;1917;SAU;;;;;;;;;;;
Saudi Arabia;1918;SAU;;;;;;;;;;;
Saudi Arabia;1919;SAU;;;;;;;;;;;
Saudi Arabia;1920;SAU;;;;;;;;;;;
Saudi Arabia;1921;SAU;;;;;;;;;;;
Saudi Arabia;1922;SAU;;;;;;;;;;;
Saudi Arabia;1923;SAU;;;;;;;;;;;
Saudi Arabia;1924;SAU;;;;;;;;;;;
Saudi Arabia;1925;SAU;;;;;;;;;;;
Saudi Arabia;1926;SAU;;;;;;;;;;;
Saudi Arabia;1927;SAU;;;;;;;;;;;
Saudi Arabia;1928;SAU;;;;;;;;;;;
Saudi Arabia;1929;SAU;;;;;;;;;;;
Saudi Arabia;1930;SAU;;;;;;;;;;;
Saudi Arabia;1931;SAU;;;;;;;;;;;
Saudi Arabia;1932;SAU;;;;;;;;;;;
Saudi Arabia;1933;SAU;;;;;;;;;;;
Saudi Arabia;1934;SAU;;;;;;;;;;;
Saudi Arabia;1935;SAU;;;;;;;;;;;
Saudi Arabia;1936;SAU;;;;;;;;;;;
Saudi Arabia;1937;SAU;;;;;;;;;;;
Saudi Arabia;1938;SAU;;;;;;;;;;;
Saudi Arabia;1939;SAU;;;;;;;;;;;
Saudi Arabia;1940;SAU;;;;;;;;;;;
Saudi Arabia;1941;SAU;;;;;;;;;;;
Saudi Arabia;1942;SAU;;;;;;;;;;;
Saudi Arabia;1943;SAU;;;;;;;;;;;
Saudi Arabia;1944;SAU;;;;;;;;;;;
Saudi Arabia;1945;SAU;;;;;;;;;;;
Saudi Arabia;1946;SAU;;;;;;;;;;;
Saudi Arabia;1947;SAU;;;;;;;;;;;
Saudi Arabia;1948;SAU;;;;;;;;;;;
Saudi Arabia;1949;SAU;;;;;;;;;;;
Saudi Arabia;1950;SAU;;;;;;;;;;;
Saudi Arabia;1951;SAU;;;;;;;;;;;
Saudi Arabia;1952;SAU;;;;;;;;;;;
Saudi Arabia;1953;SAU;;;;;;;;;;;
Saudi Arabia;1954;SAU;;;;;;;;;;;
Saudi Arabia;1955;SAU;;;;;;;;;;;
Saudi Arabia;1956;SAU;;;;;;;;;;;
Saudi Arabia;1957;SAU;;;;;;;;;;;
Saudi Arabia;1958;SAU;;;;;;;;;;;
Saudi Arabia;1959;SAU;;;;;;;;;;;
