country;year;iso_code;population;gdp;co2;co2_growth_prct;co2_per_capita;cumulative_co2;methane;nitrous_oxide;primary_energy_consumption;temperature_change_from_ghg;;
Spain;1843;ESP;14218084;22812455544,000000;0.172;20.513;0.012;0.608;;;;;;
Spain;1844;ESP;14312822;22271114246,000000;0.202;17.021;0.014;0.810;;;;;;
Spain;1845;ESP;14408192;23463565201,000000;0.275;36.364;0.019;1.085;;;;;;
Spain;1846;ESP;14504197;24025649971,000000;0.282;2.667;0.019;1.367;;;;;;
Spain;1847;ESP;14600842;23254338916,000000;0.260;-7.792;0.018;1.627;;;;;;
Spain;1848;ESP;14698130;23749255824,000000;0.293;12.676;0.020;1.920;;;;;;
Spain;1849;ESP;14790851;24238213969,000000;0.326;11.250;0.022;2.246;;;;;;
Spain;1850;ESP;14878948;25363512944,000000;0.495;51.685;0.033;2.741;8.011;1.138;;;;
Spain;1851;ESP;14962372;25731654639,000000;0.509;2.963;0.034;3.250;8.089;1.158;;0.000;;
Spain;1852;ESP;15041059;26855688632,000000;0.535;5.036;0.036;3.785;8.168;1.177;;0.000;;
Spain;1853;ESP;15114951;27000111187,000000;0.652;21.918;0.043;4.437;8.253;1.195;;0.000;;
Spain;1854;ESP;15189206;27412749354,000000;0.550;-15.730;0.036;4.987;8.322;1.213;;0.000;;
Spain;1855;ESP;15263826;28901183651,000000;0.553;0.667;0.036;5.540;8.399;1.229;;0.000;;
Spain;1856;ESP;15338812;27647478929,000000;0.755;36.424;0.049;6.295;8.489;1.244;;0.000;;
Spain;1857;ESP;15414166;26953987875,000000;0.850;12.621;0.055;7.145;8.571;1.257;;0.000;;
Spain;1858;ESP;15489891;27610942219,000000;1.150;35.345;0.074;8.295;8.668;1.269;;0.000;;
Spain;1859;ESP;15561625;29003796730,000000;1.630;41.720;0.105;9.926;8.777;1.278;;0.000;;
Spain;1860;ESP;15629333;30154216833,000000;1.931;18.427;0.124;11.857;8.872;1.285;;0.000;;
Spain;1861;ESP;15692979;30289727638,000000;2.004;3.795;0.128;13.861;8.919;1.290;;0.000;;
Spain;1862;ESP;15752530;30400187258,000000;2.187;9.141;0.139;16.048;8.975;1.296;;0.000;;
Spain;1863;ESP;15807948;30928008166,000000;2.433;11.223;0.154;18.481;9.034;1.300;;0.000;;
Spain;1864;ESP;15863561;30826325639,000000;2.334;-4.066;0.147;20.815;9.068;1.305;;0.000;;
Spain;1865;ESP;15919369;29644361484,000000;2.305;-1.256;0.145;23.120;9.108;1.310;;0.000;;
Spain;1866;ESP;15975374;31543851423,000000;2.290;-0.636;0.143;25.410;9.148;1.314;;0.000;;
Spain;1867;ESP;16031576;31161699000,000000;2.557;11.680;0.160;27.967;9.208;1.319;;0.000;;
Spain;1868;ESP;16087976;27329770833,000000;2.660;4.011;0.165;30.627;9.257;1.324;;0.000;;
Spain;1869;ESP;16146102;28379989285,000000;2.638;-0.826;0.163;33.265;9.295;1.329;;0.000;;
Spain;1870;ESP;16205967;29266398497,000000;3.074;16.528;0.190;36.340;9.367;1.334;;0.000;;
Spain;1871;ESP;16267583;31628758151,000000;2.939;-4.410;0.181;39.278;9.401;1.353;;0.000;;
Spain;1872;ESP;16330962;36593979392,000000;3.261;10.973;0.200;42.539;9.468;1.393;;0.000;;
Spain;1873;ESP;16396117;39684197122,000000;3.136;-3.820;0.191;45.675;9.502;1.450;;0.000;;
Spain;1874;ESP;16461531;36356201781,000000;3.118;-0.584;0.189;48.793;9.543;1.518;;0.000;;
Spain;1875;ESP;16527207;37489014861,000000;3.290;5.523;0.199;52.084;9.598;1.593;;0.000;;
Spain;1876;ESP;16593144;38768255310,000000;3.569;8.463;0.215;55.652;9.661;1.670;;0.000;;
Spain;1877;ESP;16659345;43138789338,000000;3.781;5.955;0.227;59.434;9.717;1.743;;0.000;;
Spain;1878;ESP;16725809;41559417865,000000;3.756;-0.678;0.225;63.189;9.757;1.808;;0.000;;
Spain;1879;ESP;16796632;38793103687,000000;3.972;5.756;0.236;67.161;9.814;1.859;;0.000;;
Spain;1880;ESP;16871852;42435378949,000000;4.415;11.162;0.262;71.576;9.885;1.892;;0.000;;
Spain;1881;ESP;16951508;42965843717,000000;4.932;11.701;0.291;76.508;9.958;1.912;;0.000;;
Spain;1882;ESP;17035639;43362368422,000000;5.382;9.138;0.316;81.890;10.032;1.930;;0.000;;
Spain;1883;ESP;17124285;44208106277,000000;5.903;9.666;0.345;87.793;10.107;1.946;;0.000;;
Spain;1884;ESP;17213392;44575642138,000000;5.870;-0.559;0.341;93.663;10.143;1.959;;0.000;;
Spain;1885;ESP;17302962;43139383160,000000;5.760;-1.873;0.333;99.423;10.171;1.972;;0.000;;
Spain;1886;ESP;17392999;42361417983,000000;6.093;5.789;0.350;105.516;10.236;1.985;;0.000;;
Spain;1887;ESP;17483504;41653721309,000000;6.141;0.782;0.351;111.657;10.277;1.997;;0.000;;
Spain;1888;ESP;17574480;43509326953,000000;6.434;4.773;0.366;118.091;10.332;2.010;;0.000;;
Spain;1889;ESP;17663309;43591354133,000000;6.822;6.036;0.386;124.913;10.403;2.024;;0.000;;
Spain;1890;ESP;17749968;43675418063,000000;7.339;7.573;0.413;132.252;10.473;1.917;;0.000;;
Spain;1891;ESP;17834434;44698187358,000000;7.940;8.188;0.445;140.192;10.533;2.073;;0.000;;
Spain;1892;ESP;17916684;48673069924,000000;8.299;4.522;0.463;148.491;10.577;2.221;;0.000;;
Spain;1893;ESP;17996694;46783536894,000000;8.119;-2.163;0.451;156.610;10.579;2.358;;0.000;;
Spain;1894;ESP;18077062;47526631916,000000;8.735;7.581;0.483;165.345;10.642;2.484;;0.000;;
Spain;1895;ESP;18157788;46932795191,000000;8.603;-1.510;0.474;173.948;10.649;2.598;;0.000;;
Spain;1896;ESP;18238875;42460984929,000000;9.303;8.135;0.510;183.251;10.716;2.697;;0.001;;
Spain;1897;ESP;18320325;45175250429,000000;9.545;2.599;0.521;192.796;10.750;2.781;;0.001;;
Spain;1898;ESP;18402137;48295527849,000000;9.373;-1.804;0.509;202.169;10.754;2.848;;0.001;;
Spain;1899;ESP;18492800;48661693210,000000;10.626;13.370;0.575;212.794;10.862;2.896;;0.001;;
Spain;1900;ESP;18592411;49615604343,000000;11.219;5.586;0.603;224.013;10.917;2.925;;0.001;;
Spain;1901;ESP;18701066;53765015637,000000;11.805;5.225;0.631;235.819;11.024;2.934;;0.001;;
Spain;1902;ESP;18818864;51405967894,000000;12.337;4.500;0.656;248.155;11.126;2.926;;0.001;;
Spain;1903;ESP;18945905;51248051400,000000;12.175;-1.307;0.643;260.331;11.179;2.907;;0.001;;
Spain;1904;ESP;19073803;50617352233,000000;12.993;6.711;0.681;273.323;11.303;2.879;;0.001;;
Spain;1905;ESP;19202565;50106902677,000000;13.571;4.456;0.707;286.895;11.407;2.848;;0.001;;
Spain;1906;ESP;19332196;53523442897,000000;13.861;2.133;0.717;300.756;11.491;2.816;;0.001;;
Spain;1907;ESP;19462702;54929881799,000000;14.095;1.692;0.724;314.851;11.577;2.788;;0.001;;
Spain;1908;ESP;19594089;57047126796,000000;14.784;4.887;0.755;329.635;11.692;2.768;;0.001;;
Spain;1909;ESP;19726214;58655314246,000000;15.165;2.577;0.769;344.801;11.782;2.760;;0.001;;
Spain;1910;ESP;19859082;55984923451,000000;14.894;-1.788;0.750;359.695;11.829;2.767;;0.001;;
Spain;1911;ESP;19992695;60455090452,000000;14.729;-1.107;0.737;374.424;11.882;2.785;;0.001;;
Spain;1912;ESP;20127058;58594254210,000000;15.982;8.507;0.794;390.407;12.038;2.803;;0.001;;
Spain;1913;ESP;20262175;62071841823,000000;17.419;8.987;0.860;407.825;12.203;2.823;;0.001;;
Spain;1914;ESP;20398200;60341253044,000000;17.301;-0.673;0.848;425.127;12.253;2.843;;0.001;;
Spain;1915;ESP;20535137;60959897186,000000;15.312;-11.499;0.746;440.438;12.173;2.865;;0.001;;
Spain;1916;ESP;20672994;63524061021,000000;17.866;16.679;0.864;458.304;12.418;2.887;;0.001;;
Spain;1917;ESP;20811776;62644808830,000000;15.850;-11.280;0.762;474.155;12.349;2.911;;0.001;;
Spain;1918;ESP;20951479;62339052209,000000;16.733;5.571;0.799;490.888;12.484;2.937;;0.001;;
Spain;1919;ESP;21105927;63712466205,000000;15.927;-4.817;0.755;506.815;12.489;2.964;;0.001;;
Spain;1920;ESP;21275357;68777212589,000000;14.055;-11.755;0.661;520.871;12.411;2.992;;0.001;;
Spain;1921;ESP;21460007;71038577304,000000;14.847;5.631;0.692;535.717;12.588;3.025;;0.001;;
Spain;1922;ESP;21660122;74037390965,000000;14.942;0.642;0.690;550.659;12.715;3.066;;0.001;;
Spain;1923;ESP;21875945;74910002743,000000;17.213;15.204;0.787;567.872;12.995;3.113;;0.001;;
Spain;1924;ESP;22093919;77546640562,000000;18.390;6.833;0.832;586.262;13.185;3.164;;0.001;;
Spain;1925;ESP;22314065;82930387095,000000;19.053;3.606;0.854;605.315;13.346;3.218;;0.001;;
Spain;1926;ESP;22536404;82091293145,000000;18.379;-3.538;0.816;623.693;13.405;3.273;;0.001;;
Spain;1927;ESP;22760959;89945675370,000000;21.445;16.687;0.942;645.139;13.720;3.327;;0.001;;
Spain;1928;ESP;22987751;89652461897,000000;21.509;0.296;0.936;666.648;13.785;3.379;;0.001;;
Spain;1929;ESP;23214389;96751349653,000000;23.970;11.442;1.033;690.617;14.059;3.427;;0.001;;
Spain;1930;ESP;23440849;91863680339,000000;23.636;-1.391;1.008;714.254;14.103;3.469;;0.001;;
Spain;1931;ESP;23667105;89537393432,000000;22.531;-4.678;0.952;736.784;14.128;3.516;;0.001;;
Spain;1932;ESP;23893132;92028157957,000000;21.176;-6.013;0.886;757.960;14.156;3.577;;0.001;;
Spain;1933;ESP;24118905;88907808729,000000;18.706;-11.662;0.776;776.667;14.114;3.648;;0.001;;
Spain;1934;ESP;24346811;91986586687,000000;20.245;8.227;0.832;796.912;14.294;3.725;;0.001;;
Spain;1935;ESP;24576871;93457134949,000000;22.455;10.913;0.914;819.367;14.583;3.806;;0.001;;
Spain;1936;ESP;24809105;71257281936,000000;8.055;-64.129;0.325;827.422;13.931;3.886;;0.001;;
Spain;1937;ESP;25043533;66366878612,000000;5.245;-34.879;0.209;832.667;13.984;3.963;;0.001;;
Spain;1938;ESP;25280177;66548263542,000000;13.221;152.053;0.523;845.888;14.763;4.032;;0.001;;
Spain;1939;ESP;25514739;73524114402,000000;15.714;18.855;0.616;861.602;15.135;4.091;;0.001;;
Spain;1940;ESP;25747164;81571532345,000000;21.619;37.578;0.840;883.220;15.759;4.135;;0.001;;
Spain;1941;ESP;25977393;82802975791,000000;21.508;-0.510;0.828;904.729;16.086;4.297;;0.001;;
Spain;1942;ESP;26205369;88732913781,000000;23.058;7.206;0.880;927.787;16.520;4.674;;0.002;;
Spain;1943;ESP;26431030;93584149661,000000;23.849;3.431;0.902;951.636;16.904;5.215;;0.002;;
Spain;1944;ESP;26658635;97622431672,000000;25.791;8.140;0.967;977.427;17.372;5.867;;0.002;;
Spain;1945;ESP;26888200;89865208397,000000;28.267;9.602;1.051;1005.694;17.817;6.579;;0.002;;
Spain;1946;ESP;27119742;93683102812,000000;28.087;-0.638;1.036;1033.781;18.206;7.297;;0.002;;
Spain;1947;ESP;27353278;95527647089,000000;31.172;10.984;1.140;1064.953;18.596;7.971;;0.002;;
Spain;1948;ESP;27588824;95314007881,000000;32.714;4.947;1.186;1097.667;19.101;8.547;;0.002;;
Spain;1949;ESP;27827617;94862399112,000000;35.755;9.297;1.285;1133.422;19.689;8.974;;0.002;;
Spain;1950;ESP;28077048;97082141549,000000;33.014;-7.668;1.176;1166.436;20.063;9.199;;0.002;;
Spain;1951;ESP;28214862;107000000000,000000;33.060;0.142;1.172;1199.496;20.493;9.327;;0.002;;
Spain;1952;ESP;28406044;117000000000,000000;37.555;13.595;1.322;1237.051;21.187;9.492;;0.002;;
Spain;1953;ESP;28632701;117000000000,000000;38.902;3.588;1.359;1275.953;21.759;9.690;;0.002;;
Spain;1954;ESP;28857828;126000000000,000000;39.695;2.038;1.376;1315.649;22.278;9.915;;0.002;;
Spain;1955;ESP;29089774;130000000000,000000;40.257;1.416;1.384;1355.906;22.783;10.162;;0.002;;
Spain;1956;ESP;29323672;141000000000,000000;42.322;5.129;1.443;1398.228;23.356;10.426;;0.002;;
Spain;1957;ESP;29569970;146000000000,000000;50.213;18.646;1.698;1448.441;24.295;10.703;;0.002;;
Spain;1958;ESP;29849658;156000000000,000000;55.865;11.256;1.872;1504.307;25.159;10.987;;0.002;;
Spain;1959;ESP;30140710;154000000000,000000;52.075;-6.785;1.728;1556.382;25.496;11.273;;0.002;;
Spain;1960;ESP;30404938;154000000000,000000;48.862;-6.170;1.607;1605.244;26.072;11.555;;0.002;;
Spain;1961;ESP;30699568;172000000000,000000;53.603;9.703;1.746;1658.848;27.469;12.724;;0.002;;
Spain;1962;ESP;31040106;189000000000,000000;59.976;11.888;1.932;1718.823;27.793;13.056;;0.002;;
Spain;1963;ESP;31379831;208000000000,000000;58.743;-2.056;1.872;1777.566;27.987;13.145;;0.002;;
Spain;1964;ESP;31741586;220000000000,000000;64.324;9.501;2.026;1841.890;28.147;13.443;;0.003;;
Spain;1965;ESP;32110669;238000000000,000000;71.020;10.411;2.212;1912.911;28.118;13.710;337.407;0.003;;
Spain;1966;ESP;32465887;255000000000,000000;77.617;9.288;2.391;1990.528;28.303;14.440;381.803;0.003;;
Spain;1967;ESP;32820751;270000000000,000000;86.394;11.308;2.632;2076.922;29.483;15.018;411.542;0.003;;
Spain;1968;ESP;33170121;286000000000,000000;97.006;12.284;2.925;2173.928;30.462;15.926;433.019;0.003;;
Spain;1969;ESP;33496941;312000000000,000000;96.729;-0.286;2.888;2270.657;31.759;16.554;490.208;0.003;;
Spain;1970;ESP;33812720;322000000000,000000;116.766;20.715;3.453;2387.423;32.321;15.686;528.761;0.003;;
Spain;1971;ESP;34157447;338000000000,000000;128.459;10.013;3.761;2515.882;32.643;16.582;582.201;0.003;;
Spain;1972;ESP;34539861;372000000000,000000;144.716;12.656;4.190;2660.598;32.939;16.996;629.562;0.003;;
Spain;1973;ESP;34926521;405000000000,000000;154.957;7.077;4.437;2815.555;33.133;18.144;689.238;0.003;;
Spain;1974;ESP;35361763;436000000000,000000;172.666;11.428;4.883;2988.221;32.829;19.149;717.367;0.003;;
Spain;1975;ESP;35795771;449000000000,000000;181.054;4.858;5.058;3169.275;32.819;18.961;736.829;0.004;;
Spain;1976;ESP;36176273;470000000000,000000;197.749;9.221;5.466;3367.024;33.101;19.615;787.319;0.004;;
Spain;1977;ESP;36551267;486000000000,000000;194.829;-1.477;5.330;3561.853;34.156;19.396;816.260;0.004;;
Spain;1978;ESP;36904970;500000000000,000000;199.514;2.405;5.406;3761.367;34.541;21.058;819.629;0.004;;
Spain;1979;ESP;37230370;509000000000,000000;202.747;1.620;5.446;3964.113;34.288;21.216;882.752;0.004;;
Spain;1980;ESP;37537560;525000000000,000000;213.915;5.509;5.699;4178.029;34.957;21.700;887.016;0.004;;
Spain;1981;ESP;37812708;525000000000,000000;206.100;-3.654;5.451;4384.128;35.365;20.269;894.217;0.004;;
Spain;1982;ESP;38047097;534000000000,000000;208.595;1.211;5.483;4592.724;38.092;20.583;893.800;0.004;;
Spain;1983;ESP;38253247;544000000000,000000;203.446;-2.468;5.318;4796.169;37.215;19.957;914.974;0.004;;
Spain;1984;ESP;38437483;549000000000,000000;197.708;-2.821;5.144;4993.877;37.544;21.501;929.585;0.005;;
Spain;1985;ESP;38601315;566000000000,000000;199.943;1.131;5.180;5193.820;37.581;21.222;922.283;0.005;;
Spain;1986;ESP;38735706;590000000000,000000;189.124;-5.411;4.882;5382.943;38.802;21.755;941.692;0.005;;
Spain;1987;ESP;38852007;633000000000,000000;189.515;0.207;4.878;5572.458;36.887;21.845;976.362;0.005;;
Spain;1988;ESP;38952258;675000000000,000000;197.462;4.193;5.069;5769.920;39.373;22.894;1019.785;0.005;;
Spain;1989;ESP;39029557;720000000000,000000;224.893;13.892;5.762;5994.813;39.827;22.255;1068.388;0.005;;
Spain;1990;ESP;39084975;756000000000,000000;229.383;1.996;5.869;6224.196;40.310;22.210;1068.755;0.005;;
Spain;1991;ESP;39201750;787000000000,000000;239.291;4.319;6.104;6463.486;40.488;21.878;1106.519;0.005;;
Spain;1992;ESP;39420344;803000000000,000000;247.687;3.509;6.283;6711.173;40.890;20.378;1159.128;0.006;;
Spain;1993;ESP;39651627;794000000000,000000;239.099;-3.467;6.030;6950.272;40.300;20.796;1121.501;0.006;;
Spain;1994;ESP;39858721;820000000000,000000;251.388;5.140;6.307;7201.660;40.669;21.313;1174.692;0.006;;
Spain;1995;ESP;40052733;855000000000,000000;265.069;5.442;6.618;7466.729;41.082;21.075;1219.410;0.006;;
Spain;1996;ESP;40237375;885000000000,000000;252.562;-4.718;6.277;7719.291;42.012;23.109;1266.568;0.006;;
Spain;1997;ESP;40423823;926000000000,000000;264.899;4.885;6.553;7984.190;43.988;22.841;1317.594;0.006;;
Spain;1998;ESP;40617436;977000000000,000000;273.650;3.303;6.737;8257.840;44.554;23.917;1377.544;0.006;;
Spain;1999;ESP;40812855;1030000000000,000000;297.025;8.542;7.278;8554.865;45.022;23.988;1441.673;0.007;;
Spain;2000;ESP;41019772;1100000000000,000000;309.260;4.119;7.539;8864.125;45.728;24.344;1525.348;0.007;;
Spain;2001;ESP;41245602;1150000000000,000000;311.031;0.573;7.541;9175.155;46.678;23.877;1587.078;0.007;;
Spain;2002;ESP;41755703;1190000000000,000000;331.028;6.429;7.928;9506.185;47.206;23.405;1614.626;0.007;;
Spain;2003;ESP;42506540;1240000000000,000000;335.539;1.363;7.894;9841.724;47.092;24.520;1694.781;0.007;;
Spain;2004;ESP;43234562;1290000000000,000000;352.139;4.947;8.145;10193.862;47.019;23.920;1744.459;0.007;;
Spain;2005;ESP;43958883;1350000000000,000000;367.447;4.347;8.359;10561.310;46.895;22.430;1770.330;0.008;;
Spain;2006;ESP;44695446;1420000000000,000000;358.869;-2.334;8.029;10920.179;46.748;22.522;1783.067;0.008;;
Spain;2007;ESP;45516501;1480000000000,000000;366.469;2.117;8.051;11286.647;47.691;23.077;1828.408;0.008;;
Spain;2008;ESP;46235055;1510000000000,000000;335.284;-8.509;7.252;11621.932;46.432;20.659;1774.594;0.008;;
Spain;2009;ESP;46635182;1470000000000,000000;296.159;-11.669;6.351;11918.091;49.206;20.371;1652.099;0.008;;
Spain;2010;ESP;46840469;1480000000000,000000;282.585;-4.583;6.033;12200.677;47.536;21.081;1692.348;0.009;;
Spain;2011;ESP;46998040;1480000000000,000000;283.275;0.244;6.027;12483.951;46.791;20.306;1661.356;0.009;;
Spain;2012;ESP;47018323;1430000000000,000000;277.432;-2.063;5.901;12761.383;45.211;19.768;1647.511;0.009;;
Spain;2013;ESP;46860394;1410000000000,000000;252.109;-9.128;5.380;13013.493;43.305;20.636;1578.531;0.009;;
Spain;2014;ESP;46720187;1430000000000,000000;253.658;0.614;5.429;13267.150;44.210;21.064;1554.219;0.009;;
Spain;2015;ESP;46683683;1490000000000,000000;270.248;6.540;5.789;13537.398;45.507;21.530;1573.144;0.009;;
Spain;2016;ESP;46732768;1530000000000,000000;259.555;-3.957;5.554;13796.953;45.157;21.256;1582.913;0.009;;
Spain;2017;ESP;46868594;1580000000000,000000;273.484;5.367;5.835;14070.437;45.153;21.637;1602.043;0.009;;
Spain;2018;ESP;47092817;1620000000000,000000;268.521;-1.815;5.702;14338.957;46.051;21.806;1628.672;0.010;;
Spain;2019;ESP;47435121;1650000000000,000000;250.674;-6.646;5.285;14589.632;45.547;21.281;1583.871;0.010;;
Spain;2020;ESP;47679482;1460000000000,000000;211.765;-15.522;4.441;14801.396;46.022;21.774;1422.960;0.010;;
Spain;2021;ESP;47735670;1540000000000,000000;228.806;8.047;4.793;15030.201;45.944;21.788;1531.899;0.010;;
Spain;2022;ESP;47828386;1630000000000,000000;234.223;2.368;4.897;15264.425;44.986;19.814;1592.166;0.010;;
Spain;2023;ESP;47911583;;215.461;-8.011;4.497;15479.886;44.667;19.092;1569.631;0.010;;
Spain;2024;ESP;47910533;;220.341;2.265;4.599;15700.227;44.595;18.848;1624.246;0.010;;
Sri Lanka;1850;LKA;2169961;1993083000,000000;;;;;1.229;0.373;;;;
Sri Lanka;1851;LKA;2168520;;;;;;1.221;0.380;;0.000;;
Sri Lanka;1852;LKA;2151774;;;;;;1.237;0.387;;0.000;;
Sri Lanka;1853;LKA;2119618;;;;;;1.253;0.394;;0.000;;
Sri Lanka;1854;LKA;2087941;;;;;;1.269;0.401;;0.000;;
Sri Lanka;1855;LKA;2056737;;;;;;1.284;0.407;;0.000;;
Sri Lanka;1856;LKA;2025998;;;;;;1.299;0.412;;0.000;;
Sri Lanka;1857;LKA;1995717;;;;;;1.314;0.417;;0.000;;
Sri Lanka;1858;LKA;1965888;;;;;;1.330;0.420;;0.000;;
Sri Lanka;1859;LKA;1957494;;;;;;1.347;0.423;;0.000;;
Sri Lanka;1860;LKA;1971076;;;;;;1.363;0.425;;0.000;;
Sri Lanka;1861;LKA;2007196;;;;;;1.380;0.426;;0.000;;
Sri Lanka;1862;LKA;2066447;;;;;;1.396;0.427;;0.000;;
Sri Lanka;1863;LKA;2149451;;;;;;1.413;0.428;;0.000;;
Sri Lanka;1864;LKA;2235787;;;;;;1.429;0.428;;0.000;;
Sri Lanka;1865;LKA;2325589;;;;;;1.445;0.429;;0.000;;
Sri Lanka;1866;LKA;2418997;;;;;;1.460;0.429;;0.000;;
Sri Lanka;1867;LKA;2516156;;;;;;1.475;0.430;;0.000;;
Sri Lanka;1868;LKA;2617216;;;;;;1.498;0.431;;0.000;;
Sri Lanka;1869;LKA;2704663;;;;;;1.521;0.432;;0.000;;
Sri Lanka;1870;LKA;2777781;3777816000,000000;;;;;1.546;0.433;;0.000;;
Sri Lanka;1871;LKA;2835824;3716760000,000000;;;;;1.543;0.440;;0.000;;
Sri Lanka;1872;LKA;2878014;3555342000,000000;;;;;1.540;0.457;;0.000;;
Sri Lanka;1873;LKA;2903538;3595928000,000000;;;;;1.537;0.481;;0.000;;
Sri Lanka;1874;LKA;2929287;3562975000,000000;;;;;1.534;0.511;;0.000;;
Sri Lanka;1875;LKA;2955263;3620460000,000000;;;;;1.530;0.543;;0.000;;
Sri Lanka;1876;LKA;2981468;3685940000,000000;;;;;1.527;0.577;;0.000;;
Sri Lanka;1877;LKA;3007904;3731328000,000000;;;;;1.524;0.609;;0.000;;
Sri Lanka;1878;LKA;3034572;3403400000,000000;;;;;1.521;0.637;;0.000;;
Sri Lanka;1879;LKA;3062740;3678546000,000000;;;;;1.518;0.658;;0.000;;
Sri Lanka;1880;LKA;3092435;4002825000,000000;;;;;1.515;0.672;;0.000;;
Sri Lanka;1881;LKA;3123685;4304216000,000000;;;;;1.529;0.680;;0.000;;
Sri Lanka;1882;LKA;3156520;4578770000,000000;;;;;1.544;0.686;;0.000;;
Sri Lanka;1883;LKA;3190968;4660500000,000000;;;;;1.558;0.692;;0.000;;
Sri Lanka;1884;LKA;3225791;4536792000,000000;;;;;1.573;0.697;;0.000;;
Sri Lanka;1885;LKA;3260992;4254140000,000000;;;;;1.587;0.701;;0.000;;
Sri Lanka;1886;LKA;3296576;4123454000,000000;;;;;1.602;0.705;;0.000;;
Sri Lanka;1887;LKA;3332546;4850826000,000000;;;;;1.616;0.709;;0.000;;
Sri Lanka;1888;LKA;3368907;4787148000,000000;;;;;1.631;0.714;;0.000;;
Sri Lanka;1889;LKA;3409558;4761218000,000000;;;;;1.647;0.719;;0.000;;
Sri Lanka;1890;LKA;3454615;5569438000,000000;;;;;1.661;0.747;;0.000;;
Sri Lanka;1891;LKA;3504193;5626812000,000000;;;;;1.691;0.749;;0.000;;
Sri Lanka;1892;LKA;3558411;5819190000,000000;;;;;1.721;0.752;;0.000;;
Sri Lanka;1893;LKA;3617392;5909748000,000000;;;;;1.750;0.754;;0.000;;
Sri Lanka;1894;LKA;3677348;5960192000,000000;;;;;1.779;0.757;;0.000;;
Sri Lanka;1895;LKA;3738296;6269354000,000000;;;;;1.808;0.760;;0.000;;
Sri Lanka;1896;LKA;3800252;6403662000,000000;;;;;1.838;0.763;;0.000;;
Sri Lanka;1897;LKA;3863232;6727336000,000000;;;;;1.868;0.766;;0.000;;
Sri Lanka;1898;LKA;3927255;7112840000,000000;;;;;1.897;0.770;;0.000;;
Sri Lanka;1899;LKA;3993945;7620158000,000000;;;;;1.927;0.773;;0.000;;
Sri Lanka;1900;LKA;4063376;8043072000,000000;;;;;1.956;0.776;;0.000;;
Sri Lanka;1901;LKA;4135627;7658900000,000000;;;;;1.991;0.780;;0.000;;
Sri Lanka;1902;LKA;4210776;7624983000,000000;;;;;2.023;0.784;;0.000;;
Sri Lanka;1903;LKA;4288903;8116668000,000000;;;;;2.057;0.788;;0.000;;
Sri Lanka;1904;LKA;4368477;8199321000,000000;;;;;2.091;0.793;;0.000;;
Sri Lanka;1905;LKA;4449526;8235657000,000000;;;;;2.128;0.798;;0.000;;
Sri Lanka;1906;LKA;4532076;8456826000,000000;;;;;2.162;0.802;;0.000;;
Sri Lanka;1907;LKA;4616155;8777655000,000000;;;;;2.193;0.807;;0.000;;
Sri Lanka;1908;LKA;4701791;8795920000,000000;;;;;2.226;0.811;;0.000;;
Sri Lanka;1909;LKA;4783161;8427230000,000000;;;;;2.259;0.815;;0.000;;
Sri Lanka;1910;LKA;4860106;8990568000,000000;;;;;2.293;0.818;;0.000;;
Sri Lanka;1911;LKA;4932467;8795693000,000000;;;;;2.332;0.821;;0.000;;
Sri Lanka;1912;LKA;5000078;8821696000,000000;;;;;2.368;0.823;;0.000;;
Sri Lanka;1913;LKA;5062771;9463237000,000000;;;;;2.404;0.826;;0.000;;
Sri Lanka;1914;LKA;5126248;9332502000,000000;;;;;2.440;0.828;;0.000;;
Sri Lanka;1915;LKA;5190518;8882955000,000000;;;;;2.478;0.830;;0.000;;
Sri Lanka;1916;LKA;5255592;9295770000,000000;;;;;2.516;0.832;;0.000;;
Sri Lanka;1917;LKA;5321478;9782640000,000000;;;;;2.553;0.835;;0.000;;
Sri Lanka;1918;LKA;5384373;9017385000,000000;;;;;2.591;0.837;;0.000;;
Sri Lanka;1919;LKA;5444221;9627761000,000000;;;;;2.629;0.839;;0.000;;
Sri Lanka;1920;LKA;5500957;9140250000,000000;;;;;2.667;0.842;;0.000;;
Sri Lanka;1921;LKA;5554509;8953152000,000000;;;;;2.704;0.845;;0.000;;
Sri Lanka;1922;LKA;5604809;9290277000,000000;;;;;2.742;0.848;;0.000;;
Sri Lanka;1923;LKA;5651786;9218774000,000000;;;;;2.780;0.851;;0.000;;
Sri Lanka;1924;LKA;5699156;9802696000,000000;;;;;2.816;0.855;;0.000;;
Sri Lanka;1925;LKA;5746923;10415460000,000000;;;;;2.854;0.859;;0.000;;
Sri Lanka;1926;LKA;5795091;11189810000,000000;;;;;2.891;0.863;;0.000;;
Sri Lanka;1927;LKA;5843662;11237910000,000000;;;;;2.928;0.866;;0.000;;
Sri Lanka;1928;LKA;5892641;11482920000,000000;;;;;2.969;0.870;;0.000;;
Sri Lanka;1929;LKA;5940664;12074970000,000000;;;;;3.002;0.873;;0.000;;
Sri Lanka;1930;LKA;5987713;11505312000,000000;;;;;3.039;0.875;;0.000;;
Sri Lanka;1931;LKA;6033771;11024664000,000000;;;;;3.084;0.877;;0.000;;
Sri Lanka;1932;LKA;6078819;10528372000,000000;;;;;3.129;0.880;;0.000;;
Sri Lanka;1933;LKA;6122838;10677225000,000000;;;;;3.173;0.882;;0.000;;
Sri Lanka;1934;LKA;6167177;11790976000,000000;;;;;3.218;0.885;;0.000;;
